aac893a91.jpg,0.21198497712612152 706 27 733 931 0.20640535652637482 438 41 486 940 0.19615602493286133 645 15 791 324 0.1929483413696289 720 30 767 897 0.1895100474357605 528 49 623 1024 0.18475119769573212 422 55 575 1024 0.18404564261436462 542 37 825 898 0.1837160736322403 0 757 977 1000 0.18268387019634247 0 891 990 1013 0.17891141772270203 8 898 983 1024 0.1784040778875351 237 62 529 1024 0.17840231955051422 677 15 716 934 0.1782412827014923 528 19 564 953 0.1767173707485199 591 20 736 416 0.17591047286987305 680 39 776 919 0.17571425437927246 674 0 713 976 0.17527933418750763 195 34 448 905 0.17493270337581635 241 48 337 1024 0.1737412065267563 972 0 1022 623 0.17266038060188293 817 0 886 935 0.17187084257602692 768 29 871 924 0.171491339802742 904 0 951 997 0.17055533826351166 402 32 500 916 0.16998615860939026 2 58 253 1024 0.16917602717876434 608 49 727 1024 0.16816459596157074 302 21 356 930 0.1678590327501297 353 37 472 919 0.16766873002052307 499 3 530 977 0.16753211617469788 623 0 783 339 0.1657702475786209 261 63 406 1024 0.16377730667591095 954 0 993 973 0.16302137076854706 527 17 601 967 0.1617930680513382 603 44 862 602 0.16141900420188904 880 0 901 956 0.16122034192085266 878 0 938 983 0.16086050868034363 858 0 913 950 0.16054263710975647 834 0 856 952 0.1604216992855072 900 0 923 974 0.15989038348197937 504 44 744 1024 0.15984773635864258 236 34 340 920 0.1597975194454193 383 94 1024 404 0.15926459431648254 679 49 902 928 0.15921464562416077 320 47 456 1024 0.158022940158844 797 4 826 946 0.15714319050312042 666 0 708 591 0.1571170836687088 794 26 934 922 0.1569085568189621 805 0 847 953 0.15644246339797974 639 19 705 968 0.15631456673145294 604 51 867 1024 0.15619276463985443 3 764 994 1024 0.15572872757911682 844 0 868 948 0.1552705317735672 0 20 125 945 0.15421102941036224 944 0 1021 1004 0.1536162793636322 923 0 1023 240 0.15308640897274017 856 18 1017 838 0.1528327316045761 350 105 991 414 0.15279296040534973 466 0 541 959 0.15143996477127075 914 9 1024 249 0.15106801688671112 606 39 731 921 0.15098223090171814 399 27 659 917 0.15070199966430664 574 0 640 943 0.15050263702869415 0 10 251 945 0.15046192705631256 604 17 893 1024 0.1503344625234604 0 590 984 1008 0.15019889175891876 774 8 879 1024 0.1501232236623764 826 73 1003 1024 0.14938850700855255 600 0 679 973 0.14907987415790558 879 31 958 1024 0.14825919270515442 462 94 589 1024 0.14811661839485168 573 0 734 442 0.14800354838371277 525 37 625 912 0.14790216088294983 786 6 814 951 0.14695177972316742 302 77 524 1024 0.1469329595565796 879 37 959 910 0.1468380093574524 409 5 509 1017 0.14680255949497223 776 64 939 1024 0.14661593735218048 524 5 985 663 0.14645837247371674 583 0 617 922 0.1461363583803177 631 0 700 966 0.14601978659629822 360 4 482 1024 0.14596331119537354 533 91 700 1019 0.14573416113853455 558 2 710 1024 0.14477521181106567 425 13 587 1024 0.14470580220222473 370 95 662 1024 0.14436957240104675 514 98 625 1024 0.14427056908607483 404 52 499 1024 0.14425253868103027 477 38 896 976 0.14401447772979736 703 53 814 1024 0.1439245045185089 475 36 589 913 0.14387834072113037 0 77 129 1024 0.14386692643165588 236 80 411 1024 0.1436004787683487 498 32 955 597 0.14347431063652039 293 109 1019 406 0.14321653544902802 669 2 710 598 0.14290376007556915 944 19 989 947 0.1425890028476715 685 0 742 960 0.1424199938774109 501 27 938 700 0.14203856885433197 575 7 642 941 0.14179186522960663 681 0 783 1024 0.14177897572517395 861 12 1024 797
51f1be19e.jpg,0.2228473573923111 413 23 475 936 0.2166893184185028 884 2 1024 330 0.20217116177082062 878 28 924 798 0.19796590507030487 470 4 497 949 0.19436930119991302 906 43 942 782 0.19307975471019745 132 50 278 1024 0.191141739487648 328 28 595 642 0.19069412350654602 636 30 929 718 0.1889222264289856 0 934 972 1016 0.18840794265270233 832 2 990 244 0.18573831021785736 451 10 509 943 0.18501408398151398 729 36 754 938 0.18494099378585815 526 0 561 956 0.18283535540103912 500 0 572 970 0.18245835602283478 855 36 888 952 0.18209749460220337 928 16 980 919 0.18032538890838623 484 0 519 973 0.1796516478061676 397 46 499 1024 0.17928315699100494 972 19 1002 945 0.17767617106437683 791 48 876 1024 0.17766723036766052 618 25 681 949 0.17755581438541412 732 26 790 938 0.17725974321365356 895 0 916 961 0.17622077465057373 9 807 977 967 0.17608165740966797 815 58 985 893 0.17482063174247742 871 63 954 884 0.17277339100837708 496 55 604 1024 0.17239026725292206 49 693 1024 720 0.17219485342502594 366 6 445 932 0.1719900369644165 880 45 1007 1024 0.1712285876274109 706 8 843 305 0.17112186551094055 80 66 181 1024 0.1701067090034485 222 44 311 1024 0.16960346698760986 383 40 606 938 0.1685008406639099 762 45 846 1024 0.16736163198947906 680 49 947 912 0.16663725674152374 0 726 987 993 0.16645410656929016 343 53 469 1024 0.16467304527759552 393 33 503 914 0.16351521015167236 780 27 809 885 0.16307257115840912 625 45 753 947 0.16294974088668823 695 57 786 1024 0.16251952946186066 642 13 698 952 0.16244155168533325 569 26 657 925 0.16189637780189514 2 43 270 1024 0.1616801768541336 692 32 789 915 0.16115829348564148 753 27 1009 1024 0.15953557193279266 0 32 140 925 0.15929049253463745 732 78 830 1024 0.15921209752559662 622 13 753 811 0.15912272036075592 432 26 1007 463 0.15893547236919403 837 50 945 1024 0.15881280601024628 673 39 855 1024 0.15859034657478333 3 4 958 160 0.15829774737358093 236 24 390 933 0.15740792453289032 601 5 1008 209 0.15691211819648743 743 36 829 917 0.15682242810726166 923 48 1023 911 0.15663254261016846 366 24 785 575 0.15651296079158783 832 34 988 586 0.1564618945121765 858 0 1023 194 0.15593081712722778 0 601 982 1009 0.15541401505470276 573 15 1012 233 0.15518012642860413 336 1 617 633 0.1551728993654251 498 0 612 1024 0.15492618083953857 612 76 754 926 0.15469790995121002 10 940 972 1024 0.15468847751617432 391 47 601 1024 0.15451429784297943 353 17 794 489 0.15415072441101074 755 17 807 956 0.15340429544448853 244 53 392 1024 0.15322346985340118 699 49 745 962 0.15267817676067352 812 10 912 252 0.15263371169567108 600 3 710 1024 0.15261857211589813 284 91 444 1024 0.15257981419563293 190 22 380 1024 0.15249040722846985 809 21 862 955 0.15223005414009094 328 0 391 961 0.1518019288778305 468 45 699 897 0.15107092261314392 341 44 472 908 0.15099984407424927 717 71 1024 1024 0.15092405676841736 488 5 696 240 0.1509084701538086 596 39 700 1024 0.15038177371025085 920 26 945 948 0.1502685397863388 504 35 733 940 0.15005363523960114 0 4 992 141 0.14993058145046234 725 0 891 1024 0.1492304801940918 572 17 632 936 0.14864709973335266 0 9 992 155 0.14860160648822784 215 29 314 936 0.1483171433210373 540 63 803 1024 0.14823314547538757 541 2 682 1024 0.14801351726055145 575 0 817 1024 0.1476420909166336 790 52 877 908 0.14739204943180084 361 0 442 997 0.1472683995962143 815 37 989 570 0.14716766774654388 223 98 395 1018 0.1467786282300949 10 0 287 1024 0.14661796391010284 6 692 1024 720 0.14637795090675354 30 726 1024 1024
796707dd7.jpg,0.20087561011314392 2 0 39 1018 0.18266572058200836 644 7 759 585 0.18171349167823792 852 14 914 807 0.17311373353004456 563 0 619 957 0.17086611688137054 790 11 815 966 0.16997487843036652 877 0 929 455 0.16965237259864807 529 21 561 965 0.16822172701358795 550 21 575 954 0.16814696788787842 682 39 898 1024 0.16699954867362976 763 8 830 964 0.16690194606781006 728 45 809 1024 0.16595296561717987 449 38 512 957 0.16484206914901733 512 6 694 378 0.16455185413360596 836 3 887 971 0.16321143507957458 791 18 1012 566 0.16245068609714508 554 14 595 960 0.16243332624435425 215 44 370 1024 0.1623592972755432 569 368 692 1024 0.16227024793624878 422 13 1007 449 0.16154034435749054 783 39 943 1024 0.16131459176540375 887 429 1024 835 0.16044853627681732 821 5 857 981 0.16020506620407104 309 74 440 1024 0.16008588671684265 743 9 800 969 0.15955166518688202 809 0 887 480 0.15855933725833893 515 20 588 949 0.1584974229335785 612 38 692 1024 0.15821783244609833 566 29 644 1024 0.15789639949798584 117 433 560 1023 0.15755288302898407 778 12 843 569 0.15705052018165588 599 2 624 974 0.1565323919057846 5 831 1001 1024 0.1562686711549759 774 44 863 1024 0.15529842674732208 728 2 776 962 0.15471936762332916 642 10 751 940 0.15464679896831512 305 50 437 942 0.15445265173912048 562 38 745 1024 0.15362009406089783 0 34 138 941 0.152269646525383 416 39 504 1024 0.15212036669254303 492 33 543 973 0.15142418444156647 559 16 821 939 0.15141522884368896 434 28 567 927 0.15105944871902466 473 31 652 1024 0.150992751121521 549 0 575 985 0.15053942799568176 675 39 764 1024 0.15023069083690643 502 0 552 987 0.14999471604824066 402 26 485 939 0.14979839324951172 877 475 1024 840 0.1494777351617813 0 831 1005 1023 0.148875892162323 803 0 886 483 0.148659348487854 724 24 808 941 0.14862121641635895 369 27 598 1024 0.14841042459011078 521 26 640 938 0.1483420878648758 707 0 732 959 0.14821790158748627 495 0 689 372 0.14801739156246185 609 50 731 1024 0.14800313115119934 897 0 923 935 0.14773952960968018 894 0 950 949 0.14735789597034454 491 55 623 1024 0.14729119837284088 837 6 955 943 0.14726971089839935 252 66 506 1024 0.14712613821029663 509 0 587 984 0.14697229862213135 660 7 692 974 0.14666754007339478 643 6 675 978 0.1458422839641571 543 60 823 1024 0.14582672715187073 631 12 711 986 0.14568839967250824 933 0 1024 1024 0.14532218873500824 599 0 657 968 0.14531734585762024 675 30 1017 997 0.14495132863521576 609 0 692 952 0.1447029411792755 612 0 637 977 0.14469343423843384 908 43 995 1024 0.1446223109960556 461 34 541 1024 0.14453189074993134 0 51 138 1024 0.14436930418014526 676 21 896 942 0.1443021297454834 774 0 843 559 0.14418181777000427 22 940 999 1024 0.14352017641067505 595 0 654 981 0.1433483064174652 0 28 137 1024 0.1433032900094986 107 415 551 938 0.14324429631233215 533 0 607 573 0.14312118291854858 0 474 996 1010 0.14269764721393585 874 62 983 1024 0.14248313009738922 773 22 862 934 0.14232349395751953 815 0 873 974 0.14216281473636627 666 7 1024 633 0.14190155267715454 0 941 996 1022 0.1418887823820114 539 0 610 572 0.14180831611156464 394 58 487 1024 0.14165453612804413 1000 0 1023 990 0.14165222644805908 665 68 765 1024 0.1415533721446991 213 36 369 934 0.14085307717323303 527 0 561 990 0.14073671400547028 342 55 605 1023 0.14071795344352722 768 55 945 1022 0.14046984910964966 905 3 994 958 0.14021223783493042 0 936 1009 1019 0.14007189869880676 641 0 673 977 0.13993702828884125 441 0 575 1011 0.13981080055236816 563 10 759 1024
f5a1f0358.jpg,0.20186515152454376 733 24 769 952 0.1924128383398056 476 0 509 967 0.1909220963716507 865 0 950 737 0.18956902623176575 166 5 220 526 0.18099041283130646 764 14 835 963 0.18021813035011292 764 8 796 963 0.17538458108901978 700 36 750 948 0.174985870718956 499 42 665 1024 0.17396748065948486 451 239 529 973 0.17396582663059235 508 3 550 975 0.17358329892158508 683 21 956 935 0.1725858747959137 2 0 39 997 0.17190667986869812 780 4 801 972 0.17176583409309387 20 635 980 776 0.17157043516635895 586 40 712 864 0.16747887432575226 844 0 882 939 0.16697272658348083 0 695 992 890 0.16518552601337433 590 18 636 957 0.16466574370861053 832 0 868 956 0.16447840631008148 574 20 597 967 0.16406460106372833 679 47 728 945 0.1639687567949295 723 27 869 709 0.16375519335269928 471 39 579 1024 0.16291311383247375 607 9 658 954 0.16107138991355896 452 126 827 902 0.16007494926452637 733 21 857 936 0.1593259871006012 854 15 958 942 0.15922711789608002 785 19 907 931 0.15837527811527252 418 7 453 978 0.15567642450332642 910 0 980 939 0.15515966713428497 686 15 1013 426 0.15500305593013763 891 0 930 946 0.15499818325042725 700 9 809 937 0.15498627722263336 330 21 576 1024 0.15368880331516266 804 48 884 1024 0.15365073084831238 0 798 987 1024 0.15358518064022064 172 29 277 941 0.15340562164783478 836 30 986 1024 0.15317799150943756 554 28 616 956 0.15303927659988403 416 21 517 1024 0.152072012424469 0 702 994 880 0.1519288420677185 264 21 416 1024 0.1510639190673828 659 52 811 1024 0.1508054882287979 444 48 628 741 0.15059702098369598 505 19 806 629 0.1503194272518158 264 25 415 939 0.15010114014148712 541 30 744 929 0.14992401003837585 640 17 768 937 0.1486978977918625 446 188 531 1007 0.14796942472457886 0 57 40 1002 0.14782103896141052 0 792 996 1006 0.14773760735988617 0 800 999 890 0.14764860272407532 882 0 907 926 0.14694540202617645 604 0 657 992 0.14616484940052032 730 16 884 665 0.14531347155570984 698 9 1024 412 0.14469309151172638 889 0 1024 846 0.14448866248130798 475 8 587 995 0.14444111287593842 420 29 589 665 0.14424507319927216 408 28 779 997 0.14405034482479095 596 0 825 1024 0.1437978297472 62 32 987 1004 0.1434439718723297 518 0 616 1024 0.14336270093917847 462 100 859 868 0.1431683450937271 629 27 698 944 0.1431203931570053 324 49 473 1024 0.14299379289150238 571 0 620 999 0.14288771152496338 0 802 984 903 0.14263316988945007 422 3 599 663 0.1424558460712433 451 77 854 877 0.14244702458381653 743 37 923 1024 0.1423349678516388 746 11 935 1024 0.14229430258274078 735 42 817 1024 0.14208978414535522 637 0 685 989 0.14202848076820374 912 70 1014 1021 0.14198648929595947 474 2 587 1024 0.1416897177696228 269 24 430 1015 0.14159032702445984 892 23 1021 750 0.1415705680847168 339 7 595 1000 0.14139018952846527 806 2 888 1024 0.140977144241333 601 32 1015 1002 0.14093640446662903 0 495 1001 1009 0.14080069959163666 35 799 1024 898 0.14067326486110687 644 64 813 1024 0.14023901522159576 367 0 517 1024 0.14008095860481262 88 31 549 995 0.1397874802350998 729 67 817 1024 0.13968980312347412 666 13 822 1024 0.13965392112731934 0 806 998 900 0.13918974995613098 667 16 1014 523 0.13911741971969604 395 22 488 952 0.1388864666223526 726 56 925 1024 0.13873688876628876 584 1 697 1024 0.13868558406829834 25 788 1024 1024 0.1385558545589447 820 63 919 1020 0.13839055597782135 248 58 420 1024 0.13830147683620453 175 32 279 1024 0.1381562203168869 434 0 673 1024 0.13802045583724976 552 60 670 1017 0.13756315410137177 177 1 286 1024
