aac893a91.jpg,0.21198497712612152 706 27 733 931 0.20640535652637482 438 41 486 940 0.19615602493286133 645 15 791 324 0.1929483413696289 720 30 767 897 0.1895100474357605 528 49 623 1024 0.18475119769573212 422 55 575 1024 0.18404564261436462 542 37 825 898 0.1837160736322403 0 757 977 1000 0.18268387019634247 0 891 990 1013 0.17891141772270203 8 898 983 1024 0.1784040778875351 237 62 529 1024 0.17840231955051422 677 15 716 934 0.1782412827014923 528 19 564 953 0.1767173707485199 591 20 736 416 0.17591047286987305 680 39 776 919 0.17571425437927246 674 0 713 976 0.17527933418750763 195 34 448 905 0.17493270337581635 241 48 337 1024 0.1737412065267563 972 0 1022 623 0.17266038060188293 817 0 886 935 0.17187084257602692 768 29 871 924 0.171491339802742 904 0 951 997 0.17055533826351166 402 32 500 916 0.16998615860939026 2 58 253 1024 0.16917602717876434 608 49 727 1024 0.16816459596157074 302 21 356 930 0.1678590327501297 353 37 472 919 0.16766873002052307 499 3 530 977 0.16753211617469788 623 0 783 339 0.1657702475786209 261 63 406 1024 0.16377730667591095 954 0 993 973 0.16302137076854706 527 17 601 967 0.1617930680513382 603 44 862 602 0.16141900420188904 880 0 901 956 0.16122034192085266 878 0 938 983 0.16086050868034363 858 0 913 950 0.16054263710975647 834 0 856 952 0.1604216992855072 900 0 923 974 0.15989038348197937 504 44 744 1024 0.15984773635864258 236 34 340 920 0.1597975194454193 383 94 1024 404 0.15926459431648254 679 49 902 928 0.15921464562416077 320 47 456 1024 0.158022940158844 797 4 826 946 0.15714319050312042 666 0 708 591 0.1571170836687088 794 26 934 922 0.1569085568189621 805 0 847 953 0.15644246339797974 639 19 705 968 0.15631456673145294 604 51 867 1024 0.15619276463985443 3 764 994 1024 0.15572872757911682 844 0 868 948 0.1552705317735672 0 20 125 945 0.15421102941036224 944 0 1021 1004 0.1536162793636322 923 0 1023 240 0.15308640897274017 856 18 1017 838 0.1528327316045761 350 105 991 414 0.15279296040534973 466 0 541 959 0.15143996477127075 914 9 1024 249 0.15106801688671112 606 39 731 921 0.15098223090171814 399 27 659 917 0.15070199966430664 574 0 640 943 0.15050263702869415 0 10 251 945 0.15046192705631256 604 17 893 1024 0.1503344625234604 0 590 984 1008 0.15019889175891876 774 8 879 1024 0.1501232236623764 826 73 1003 1024 0.14938850700855255 600 0 679 973 0.14907987415790558 879 31 958 1024 0.14825919270515442 462 94 589 1024 0.14811661839485168 573 0 734 442 0.14800354838371277 525 37 625 912 0.14790216088294983 786 6 814 951 0.14695177972316742 302 77 524 1024 0.1469329595565796 879 37 959 910 0.1468380093574524 409 5 509 1017 0.14680255949497223 776 64 939 1024 0.14661593735218048 524 5 985 663 0.14645837247371674 583 0 617 922 0.1461363583803177 631 0 700 966 0.14601978659629822 360 4 482 1024 0.14596331119537354 533 91 700 1019 0.14573416113853455 558 2 710 1024 0.14477521181106567 425 13 587 1024 0.14470580220222473 370 95 662 1024 0.14436957240104675 514 98 625 1024 0.14427056908607483 404 52 499 1024 0.14425253868103027 477 38 896 976 0.14401447772979736 703 53 814 1024 0.1439245045185089 475 36 589 913 0.14387834072113037 0 77 129 1024 0.14386692643165588 236 80 411 1024 0.1436004787683487 498 32 955 597 0.14347431063652039 293 109 1019 406 0.14321653544902802 669 2 710 598 0.14290376007556915 944 19 989 947 0.1425890028476715 685 0 742 960 0.1424199938774109 501 27 938 700 0.14203856885433197 575 7 642 941 0.14179186522960663 681 0 783 1024 0.14177897572517395 861 12 1024 797
2fd875eaa.jpg,0.22013550996780396 769 8 826 957 0.21632926166057587 478 197 539 984 0.20595499873161316 952 7 1024 726 0.20524637401103973 0 882 991 1013 0.1925031542778015 570 47 648 1024 0.1883164346218109 514 59 772 1024 0.18619269132614136 504 0 965 86 0.18605349957942963 733 21 777 969 0.18229925632476807 399 56 515 1024 0.1815146654844284 0 607 264 967 0.1812630295753479 12 36 256 863 0.17957548797130585 447 463 543 972 0.17831510305404663 929 12 1024 263 0.17809143662452698 404 553 657 1002 0.17805208265781403 881 375 925 970 0.17665891349315643 522 57 627 1024 0.17546142637729645 840 42 1018 844 0.1737866848707199 325 14 783 485 0.17338119447231293 675 0 712 978 0.17324337363243103 471 51 560 1024 0.17247755825519562 0 9 982 263 0.17202715575695038 919 419 1024 760 0.17177961766719818 723 16 759 968 0.17097686231136322 147 51 354 1024 0.17050613462924957 1 23 100 1024 0.17040704190731049 142 48 228 1024 0.17001616954803467 638 45 716 1024 0.169590562582016 25 0 1005 62 0.16901074349880219 960 57 1004 905 0.16851304471492767 192 55 280 1024 0.16777892410755157 149 12 192 948 0.1677311509847641 66 59 196 1024 0.16753455996513367 82 54 190 848 0.16683612763881683 923 32 1011 1024 0.16611571609973907 605 17 1005 450 0.16599321365356445 0 2 631 206 0.16597948968410492 689 59 774 805 0.16530053317546844 668 0 694 968 0.1649712324142456 643 431 1017 977 0.1647430807352066 312 357 547 823 0.1645691841840744 0 6 1010 129 0.1642836630344391 374 25 641 1024 0.1637699156999588 257 40 418 1024 0.16354453563690186 18 601 990 701 0.16344308853149414 802 0 834 965 0.1633969396352768 135 27 522 555 0.1629132330417633 668 47 935 1024 0.16269172728061676 0 323 1021 360 0.162438303232193 785 38 941 889 0.1618688851594925 670 19 752 1024 0.16169540584087372 899 14 1024 473 0.16150668263435364 653 444 1008 1024 0.16134390234947205 113 0 1024 75 0.15971586108207703 298 0 403 680 0.15969251096248627 713 63 1018 1024 0.15961270034313202 919 0 957 996 0.15830950438976288 752 0 881 479 0.15826795995235443 755 35 850 1024 0.15824587643146515 708 39 792 1020 0.15814504027366638 747 0 841 394 0.15732385218143463 921 67 1016 921 0.15700818598270416 100 52 208 916 0.15672551095485687 199 0 261 401 0.15667733550071716 282 0 311 1011 0.1566581279039383 310 23 566 579 0.15562553703784943 0 893 990 1022 0.15562139451503754 299 8 986 185 0.15507468581199646 872 65 970 1012 0.15446756780147552 347 42 444 1024 0.15439048409461975 13 13 608 243 0.15376466512680054 113 835 955 1024 0.15333974361419678 822 22 1009 475 0.1532193124294281 521 23 886 609 0.15288080275058746 408 544 684 987 0.15246495604515076 0 75 84 1024 0.15244455635547638 0 15 988 289 0.1522258073091507 655 25 794 942 0.15206573903560638 921 214 1017 621 0.15123990178108215 738 230 1012 607 0.1511862874031067 298 0 346 975 0.1510147750377655 685 0 774 838 0.1508103907108307 917 183 1013 634 0.1507403701543808 519 0 587 983 0.150339737534523 395 1 563 105 0.15021328628063202 699 0 735 982 0.14970897138118744 886 41 972 1024 0.14957228302955627 821 4 852 982 0.1495341807603836 450 49 686 934 0.14927101135253906 126 833 1024 1024 0.1490245759487152 18 4 1024 130 0.14896148443222046 956 45 980 927 0.1487136334180832 606 265 868 598 0.14870935678482056 437 301 670 915 0.14864544570446014 647 0 816 373 0.14861589670181274 336 64 443 1024 0.14838574826717377 424 11 855 559 0.1483169049024582 739 78 972 683 0.1480013132095337 98 588 755 1020 0.14785926043987274 291 1 496 1024 0.14725124835968018 270 344 776 1007
53f253011.jpg,0.25374773144721985 439 34 490 949 0.22055037319660187 476 68 540 926 0.21076612174510956 933 0 975 980 0.2091764658689499 499 52 523 936 0.19503691792488098 964 6 1002 988 0.1921629011631012 957 9 984 982 0.18054479360580444 774 0 848 980 0.1778297871351242 898 0 949 983 0.17641542851924896 628 18 1011 518 0.17576810717582703 413 2 457 946 0.1741483360528946 826 0 884 979 0.17397849261760712 329 39 489 931 0.1715589016675949 538 18 615 954 0.1712878942489624 794 0 830 976 0.17126081883907318 819 0 848 989 0.17102862894535065 858 29 971 1024 0.16905176639556885 424 56 524 1024 0.16638951003551483 872 0 903 992 0.1662595570087433 750 0 823 965 0.1662203073501587 362 13 767 401 0.16618387401103973 422 37 527 912 0.16478322446346283 258 51 404 1024 0.1636398285627365 601 20 782 579 0.16309227049350739 509 43 571 918 0.16003279387950897 907 34 992 1024 0.15994852781295776 553 17 659 956 0.1599050611257553 533 37 553 919 0.1598641574382782 748 29 880 769 0.15980584919452667 413 2 855 535 0.15945684909820557 637 41 880 1024 0.15841007232666016 505 59 644 1024 0.1582280993461609 756 22 1011 781 0.15773531794548035 368 62 612 1024 0.15764120221138 107 55 338 1024 0.15731441974639893 3 887 1000 1024 0.15683375298976898 297 34 424 942 0.15665650367736816 977 16 1024 1011 0.15620411932468414 0 883 997 1010 0.1561286449432373 717 0 750 990 0.15610376000404358 717 37 815 1024 0.15608157217502594 718 5 752 974 0.15583455562591553 726 0 782 991 0.15543526411056519 363 36 620 926 0.15499019622802734 746 0 822 999 0.15455934405326843 444 38 597 1019 0.15413090586662292 832 23 912 1024 0.15250712633132935 524 34 858 765 0.15247748792171478 629 40 721 1024 0.151934415102005 573 64 785 1024 0.15156815946102142 150 31 294 937 0.15106062591075897 512 20 594 936 0.15091893076896667 673 0 699 983 0.15089170634746552 303 0 433 1024 0.15083244442939758 662 0 718 989 0.15045180916786194 386 55 473 1024 0.14963799715042114 205 17 714 423 0.1493947058916092 592 0 622 969 0.14904408156871796 66 71 468 883 0.1482544094324112 657 0 715 992 0.14793661236763 701 0 728 988 0.14751392602920532 564 0 603 962 0.14747804403305054 259 9 987 286 0.14744581282138824 641 0 687 966 0.14743801951408386 316 88 489 1024 0.14743001759052277 675 37 762 1024 0.1473703384399414 1004 4 1024 991 0.14650554955005646 901 45 1024 1024 0.14606903493404388 699 6 743 965 0.14566664397716522 783 0 820 989 0.14560969173908234 944 38 1024 1000 0.1455889642238617 613 2 799 538 0.14548152685165405 361 30 828 552 0.1453467607498169 156 0 304 1024 0.1449776440858841 858 20 1019 765 0.14497637748718262 802 299 1021 700 0.1448947638273239 650 23 812 958 0.14481182396411896 87 27 459 801 0.1445830762386322 251 9 1003 257 0.1443108767271042 728 0 784 981 0.14420518279075623 772 0 847 993 0.14416353404521942 831 34 913 945 0.14398221671581268 620 58 723 1024 0.14378789067268372 571 0 633 976 0.14374174177646637 337 13 503 1024 0.14364172518253326 505 46 862 743 0.1429639607667923 483 10 700 1007 0.14295640587806702 611 11 701 952 0.14291103184223175 822 0 884 987 0.14262697100639343 256 40 649 995 0.1424155831336975 817 288 1020 700 0.1422451138496399 222 10 764 448 0.14223358035087585 289 3 1024 272 0.14103920757770538 556 0 722 1024 0.14081791043281555 717 29 962 956 0.14046268165111542 419 0 505 1024 0.14035190641880035 210 19 1004 283 0.1401253491640091 16 883 1024 1021 0.14007894694805145 474 16 968 475 0.14007562398910522 0 693 995 1013 0.13940078020095825 581 64 686 1018
cb8d261a3.jpg,0.19684076309204102 672 0 713 985 0.19497784972190857 558 0 587 977 0.1938963234424591 649 0 702 989 0.19279947876930237 529 0 583 992 0.18126420676708221 502 18 577 787 0.17973315715789795 477 455 590 930 0.17821650207042694 1 0 49 1000 0.17564541101455688 407 19 469 665 0.17544765770435333 712 34 787 982 0.1721554398536682 266 42 500 1024 0.17123188078403473 457 44 493 772 0.16849954426288605 922 28 1024 684 0.16783247888088226 680 31 811 1024 0.16777651011943817 606 43 682 997 0.16776056587696075 568 1 733 231 0.16654863953590393 605 0 693 456 0.1665181815624237 577 158 612 984 0.1663968712091446 0 896 1023 1017 0.16599436104297638 354 40 445 1024 0.16523778438568115 551 31 771 1024 0.16485284268856049 251 29 341 1024 0.16376614570617676 571 0 629 990 0.1635623723268509 766 11 814 976 0.16352221369743347 464 552 538 858 0.1635068953037262 643 38 749 1024 0.1631118655204773 698 0 817 366 0.16252069175243378 965 0 1024 997 0.16184000670909882 0 858 1005 962 0.1613789051771164 618 0 678 990 0.1612847000360489 479 41 579 1024 0.1609536111354828 608 4 651 999 0.16039130091667175 889 35 968 1024 0.15992186963558197 282 17 342 974 0.1597488522529602 478 3 535 973 0.15949097275733948 631 426 792 951 0.1585879623889923 401 39 513 1024 0.15841077268123627 391 34 621 1024 0.1578318029642105 436 18 491 979 0.15648087859153748 875 26 1022 663 0.1563812792301178 607 37 713 926 0.15633609890937805 692 30 922 1024 0.15584133565425873 757 17 844 1024 0.15528717637062073 528 40 633 1024 0.15455524623394012 341 18 413 969 0.1542932391166687 880 0 934 578 0.15426260232925415 530 27 566 994 0.15420760214328766 833 0 912 986 0.1541648954153061 0 20 86 966 0.15336965024471283 559 11 750 452 0.1529715359210968 560 13 749 503 0.15210872888565063 572 193 613 984 0.15210655331611633 1000 0 1024 999 0.15195757150650024 0 749 1016 937 0.1515514850616455 291 34 374 1024 0.1508602499961853 801 4 855 976 0.15069125592708588 332 27 414 1006 0.1504291296005249 806 33 893 1024 0.15029816329479218 284 76 633 717 0.15016020834445953 532 17 1008 609 0.15001507103443146 355 19 802 645 0.14999064803123474 372 203 451 986 0.14986471831798553 752 3 907 468 0.14967510104179382 903 0 955 979 0.14965704083442688 572 5 832 384 0.14959919452667236 438 468 681 1005 0.14958317577838898 529 7 656 628 0.14951089024543762 844 0 944 495 0.14920534193515778 921 0 997 980 0.14905354380607605 341 15 620 756 0.14885196089744568 1 29 317 1024 0.14875292778015137 7 7 993 311 0.14851409196853638 377 260 450 1010 0.14837197959423065 0 787 1003 973 0.14810344576835632 866 0 957 689 0.1476840376853943 278 0 343 992 0.14701613783836365 433 22 721 956 0.14701201021671295 558 22 785 1019 0.1470070630311966 797 26 1018 482 0.1468747854232788 348 7 925 489 0.14648279547691345 438 29 713 653 0.14602747559547424 938 0 1024 329 0.14598941802978516 923 30 1000 987 0.14590193331241608 0 4 998 282 0.14568811655044556 404 0 468 686 0.14558294415473938 0 391 1014 576 0.14549070596694946 746 55 976 1024 0.14549030363559723 344 8 622 299 0.14546342194080353 647 9 756 996 0.14529027044773102 897 5 946 997 0.14511963725090027 341 6 623 270 0.14508379995822906 942 8 1024 303 0.14478228986263275 707 15 1016 301 0.14473892748355865 470 9 666 430 0.144733265042305 453 10 790 323 0.1446201652288437 731 9 1012 309 0.14447419345378876 797 0 853 991 0.1444018930196762 501 25 1024 594 0.14439094066619873 476 15 664 476 0.14410951733589172 392 25 1015 1005 0.1439378410577774 708 0 1024 175
51b3e36ab.jpg,0.215460866689682 830 15 887 906 0.19232214987277985 866 46 989 910 0.19131842255592346 809 51 911 909 0.1911620795726776 443 0 493 992 0.18873968720436096 616 49 843 890 0.18585072457790375 873 0 906 932 0.18343716859817505 819 31 845 911 0.18233337998390198 751 56 883 898 0.17473988234996796 174 35 377 1024 0.1740758866071701 736 45 1016 923 0.17341381311416626 887 4 918 936 0.17278246581554413 703 61 937 1024 0.17154145240783691 769 35 844 905 0.17114591598510742 780 35 811 877 0.1710883527994156 698 61 781 888 0.16986201703548431 257 35 426 1024 0.16961656510829926 563 30 732 930 0.16946564614772797 22 842 960 1024 0.16787204146385193 824 1 893 423 0.1676444411277771 774 36 797 881 0.1674862951040268 650 37 795 1024 0.16702333092689514 646 39 727 914 0.1667092740535736 0 373 980 1000 0.1664377748966217 566 53 908 970 0.16610603034496307 521 70 605 1024 0.1657085418701172 877 0 939 920 0.16343647241592407 106 38 326 922 0.16303156316280365 689 50 1012 474 0.16189223527908325 490 19 755 520 0.1616334170103073 919 21 1020 915 0.16153933107852936 730 59 841 1024 0.16123925149440765 825 56 944 1024 0.16088548302650452 474 60 573 1024 0.15925243496894836 517 7 691 1024 0.1582823097705841 392 25 667 929 0.15754549205303192 116 51 246 1024 0.15725192427635193 351 59 476 1024 0.15601450204849243 359 19 525 944 0.15510180592536926 584 48 689 1024 0.1544397920370102 345 82 527 1024 0.15417271852493286 449 41 763 494 0.1539720892906189 648 0 735 1024 0.15234190225601196 0 832 990 1009 0.15202932059764862 487 22 771 431 0.15130452811717987 407 55 676 1024 0.1505005806684494 830 11 958 1024 0.14968711137771606 419 48 540 1024 0.14959929883480072 797 62 879 1024 0.14937235414981842 622 0 862 1024 0.1493701934814453 115 10 342 1024 0.14911265671253204 637 71 726 1024 0.14877957105636597 924 49 1024 1022 0.1465495377779007 570 40 625 928 0.14650213718414307 548 82 732 1024 0.14637453854084015 783 20 1009 460 0.14613701403141022 796 86 913 1024 0.1460813581943512 317 42 778 991 0.1457270234823227 759 5 893 1024 0.1455817073583603 27 835 1024 1021 0.14547696709632874 687 76 780 1019 0.14504969120025635 930 0 978 926 0.14496372640132904 244 46 376 928 0.14494000375270844 870 54 987 1024 0.14474327862262726 421 0 546 1024 0.14358241856098175 663 61 1020 550 0.1432630568742752 529 41 755 1024 0.14324547350406647 518 22 604 935 0.14186370372772217 509 13 796 483 0.14002929627895355 477 0 580 1024 0.13960100710391998 0 21 981 447 0.13950876891613007 0 853 954 1024 0.13948766887187958 467 84 625 1024 0.13921372592449188 967 0 1023 439 0.13908101618289948 439 0 492 978 0.13888786733150482 729 52 750 874 0.1380467265844345 470 29 573 928 0.13762149214744568 913 83 1024 1024 0.1375252902507782 122 26 259 1011 0.13619588315486908 291 14 358 952 0.13566133379936218 962 0 1023 429 0.1355334371328354 785 16 1024 446 0.13528253138065338 700 0 789 1024 0.13508810102939606 918 0 1024 1024 0.13490985333919525 957 0 992 918 0.13486550748348236 355 5 486 1024 0.13462859392166138 267 9 439 1024 0.13430635631084442 176 22 395 1017 0.1340387463569641 0 51 329 992 0.13377927243709564 238 98 431 1012 0.13298450410366058 874 19 1002 1024 0.13295239210128784 517 23 637 569 0.1329125612974167 697 44 1024 541 0.13268068432807922 671 16 709 918 0.13146153092384338 105 72 249 1024 0.1310950070619583 1023 21 1023 1022 0.1310616284608841 754 28 1024 1024 0.1309405118227005 716 67 845 1024 0.13008911907672882 684 0 717 954 0.12998339533805847 433 73 494 1013 0.12993885576725006 23 22 851 1007
cc3532ff6.jpg,0.19695350527763367 603 0 640 947 0.19684113562107086 618 0 649 972 0.19661720097064972 621 0 682 962 0.19260205328464508 581 0 622 949 0.19194401800632477 683 0 738 964 0.18794190883636475 804 44 883 1024 0.18511943519115448 364 17 468 1024 0.18332156538963318 0 744 962 939 0.18248911201953888 342 25 539 931 0.18006491661071777 702 0 755 972 0.17989753186702728 737 34 824 1024 0.17979158461093903 525 18 680 931 0.17907363176345825 581 33 696 1024 0.17893649637699127 643 0 700 969 0.17819522321224213 916 8 1024 545 0.17739742994308472 782 21 1013 614 0.17710870504379272 211 9 474 1024 0.17656339704990387 631 20 906 523 0.17650164663791656 560 9 1004 387 0.17580172419548035 697 37 780 1024 0.1732347458600998 490 7 604 957 0.1722436100244522 715 20 943 739 0.17073464393615723 880 202 1024 666 0.1697789579629898 644 37 755 1024 0.1670643389225006 846 0 903 955 0.16614773869514465 626 52 888 1024 0.1648409068584442 899 44 990 1024 0.1646420657634735 401 67 599 1024 0.1644022911787033 967 0 994 771 0.16423854231834412 292 0 364 982 0.16415207087993622 501 4 526 887 0.1622179001569748 318 28 403 1024 0.16029319167137146 913 0 943 976 0.15988019108772278 867 0 893 962 0.15923713147640228 336 69 894 367 0.15906745195388794 934 0 988 997 0.1573653221130371 845 44 940 1024 0.1572468876838684 880 0 901 969 0.1565942019224167 539 27 817 1015 0.15584702789783478 484 1 536 870 0.15523871779441833 530 0 594 881 0.15518032014369965 882 0 935 979 0.1551533192396164 398 44 613 1024 0.1548077017068863 529 44 791 1024 0.15452998876571655 0 761 984 1024 0.1541629284620285 967 0 1024 997 0.1536063551902771 699 2 786 1024 0.15334825217723846 642 33 757 937 0.15328827500343323 255 13 982 437 0.15283258259296417 823 5 844 976 0.15271532535552979 392 30 677 463 0.1522551327943802 405 5 699 494 0.15212346613407135 744 0 805 979 0.15191321074962616 196 33 985 409 0.15106549859046936 686 59 944 697 0.1509610414505005 642 3 925 491 0.15049193799495697 118 21 343 1024 0.1493523269891739 765 0 791 975 0.14803089201450348 964 17 1024 1024 0.14773480594158173 367 214 448 814 0.1475314050912857 867 0 921 1000 0.14725834131240845 514 40 657 1020 0.14702552556991577 931 38 1021 1024 0.14697842299938202 626 8 808 1024 0.14662161469459534 481 162 974 996 0.14629386365413666 822 0 844 962 0.14604465663433075 392 11 671 521 0.14596852660179138 589 18 708 1016 0.1453295201063156 928 0 1024 548 0.14529500901699066 781 82 1021 1010 0.1446293741464615 116 42 347 931 0.14462560415267944 356 33 677 511 0.1445212960243225 126 10 363 994 0.14416608214378357 291 39 638 999 0.1440327763557434 928 0 953 989 0.14343510568141937 803 37 884 916 0.14307574927806854 728 0 1017 468 0.1428612619638443 184 73 476 1021 0.1421363353729248 738 0 830 1024 0.1421164721250534 762 33 1015 583 0.14202739298343658 836 80 940 1009 0.14169931411743164 206 40 479 939 0.14138346910476685 858 0 892 987 0.14089857041835785 889 64 991 1020 0.14088450372219086 455 66 693 1024 0.14073200523853302 743 70 900 1017 0.1404801458120346 0 740 1011 1002 0.14047211408615112 605 32 907 505 0.13985419273376465 723 60 825 1010 0.13979709148406982 779 0 868 1024 0.13976271450519562 929 15 953 976 0.13940171897411346 926 71 1021 1016 0.13870766758918762 465 30 508 908 0.13865026831626892 586 6 704 1024 0.13854417204856873 0 463 974 1006 0.13823163509368896 649 26 766 1004 0.1377643197774887 0 20 525 996 0.1375691443681717 321 88 854 342 0.13677123188972473 881 0 901 999 0.136624276638031 462 28 719 1024
348a992bb.jpg,0.21578745543956757 694 13 865 418 0.21551743149757385 916 55 988 937 0.19915078580379486 758 0 825 280 0.1896190643310547 487 0 516 978 0.1892692595720291 408 0 488 973 0.18906810879707336 447 0 509 982 0.18873605132102966 217 40 413 1024 0.18827426433563232 798 49 833 945 0.18478791415691376 804 47 859 949 0.18393735587596893 825 42 850 942 0.18389832973480225 766 37 803 939 0.1815820336341858 928 144 1023 497 0.18147408962249756 502 3 572 982 0.18070998787879944 636 0 709 425 0.18045029044151306 403 0 495 274 0.17942172288894653 723 15 792 475 0.17899008095264435 747 24 789 951 0.17713165283203125 788 44 819 933 0.1751028299331665 916 44 945 960 0.1739489734172821 840 31 910 927 0.1722722351551056 101 0 528 99 0.1720944046974182 573 3 826 225 0.1719914972782135 628 16 770 592 0.17090176045894623 372 22 529 609 0.17021077871322632 0 858 993 1011 0.1690901517868042 566 11 643 495 0.16880886256694794 547 181 743 414 0.1677512675523758 345 29 434 1024 0.16749268770217896 667 23 825 1024 0.1671585887670517 798 45 918 1024 0.16616103053092957 867 11 938 946 0.16546116769313812 720 1 775 987 0.16374361515045166 539 14 575 990 0.16347040235996246 642 13 868 797 0.1631382554769516 298 46 380 1024 0.16234323382377625 615 10 906 294 0.1612851768732071 3 6 983 199 0.1608864963054657 536 18 619 1024 0.16079331934452057 375 22 503 729 0.16041764616966248 349 6 411 979 0.16028708219528198 718 27 798 1024 0.16003677248954773 689 0 754 974 0.16002649068832397 431 0 461 971 0.15981310606002808 274 0 323 997 0.15932120382785797 253 0 288 983 0.1590341031551361 717 0 771 979 0.1583755910396576 294 20 483 964 0.15834671258926392 441 254 1000 546 0.1582888662815094 595 25 690 940 0.15811704099178314 129 6 613 285 0.15806379914283752 562 18 815 438 0.15794585645198822 725 44 878 1024 0.1577795296907425 934 45 1023 925 0.1575571447610855 490 28 718 1024 0.1575445830821991 827 42 1014 830 0.15738286077976227 755 9 964 1024 0.15613925457000732 14 735 981 962 0.1557166576385498 852 36 996 946 0.15560205280780792 492 52 645 933 0.15506643056869507 635 184 1016 829 0.15453609824180603 716 32 798 954 0.15445391833782196 457 3 1010 214 0.15443840622901917 801 1 1024 541 0.1542232483625412 452 65 542 1024 0.1539420783519745 714 0 749 992 0.15369351208209991 4 53 292 1024 0.15354707837104797 898 0 1023 405 0.15345466136932373 548 10 820 383 0.15340818464756012 837 0 889 709 0.1533433049917221 908 2 1024 384 0.15329478681087494 144 294 206 998 0.15264028310775757 7 0 85 961 0.15199024975299835 406 48 636 1024 0.15195387601852417 0 3 778 161 0.1518760770559311 0 667 983 900 0.15186339616775513 519 15 947 522 0.15144306421279907 111 1 371 145 0.15129591524600983 970 0 1023 680 0.1512099951505661 527 175 1014 438 0.15119564533233643 415 247 1019 519 0.15116754174232483 1 864 1002 1024 0.15105564892292023 961 0 1023 425 0.15104281902313232 574 61 667 1007 0.15087708830833435 331 24 753 643 0.15076568722724915 444 46 564 935 0.15064984560012817 544 26 744 582 0.1506490260362625 642 8 745 948 0.15057921409606934 597 1 757 366 0.15001532435417175 564 0 587 987 0.14944322407245636 0 68 88 1024 0.14937444031238556 792 13 918 956 0.14917954802513123 430 54 517 1024 0.14892169833183289 766 0 840 856 0.14851145446300507 331 2 846 232 0.14845924079418182 496 3 960 452 0.14819517731666565 617 155 1008 753 0.14818920195102692 148 11 512 389 0.147910013794899 318 18 763 559 0.14783476293087006 602 70 715 1021 0.14775124192237854 477 12 693 670
